id,text,label,line,uid
gr378,"Says who? There is no written protection anywhere in the constitution saying so. It can be inferred, perhaps, but it is not a guaranteed right. As such, the majority can vote on this issue any way they like until the constitution is changed in a legal fashion (i.e. the legislative branch).    1. Life - (cf. right to live, right to life)   2. Liberty (cf. freedom, personal liberty)   3. the pursuit of Happiness (cf. personal fulfillment, professional accomplishment, basic comforts, human pleasures, luxuries, vices)   So? Who are you? Who are they? I can find just as many people (more probably) who disagree with you. Who says your morals are better than theirs?   OK I do agree with you here morality can be subject to opinion but in the Universal Declaration of Human Rights it does say:   All human beings are born free and  equal  in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of  brotherhood .     Everyone  is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.   It is only because of the time when this was written that it does not state Sexuality as it was written in 1948 and Homosexuality has only become legal in most countries since the 70's.   Again, says who? All of these rights and guaranteed freedoms are nice to talk about, but they just don't exist   See first right from Declaration. OK I agree again with you that the specifics are vague and do not include marriage, in countries where Gay marriage is legal those people have their rights.   Yes. This is actually what I mean when I said the argument had degraded. The descent into name calling was very immature. Most of my very best friends are gay and I take real offense to comments like these.   It was because of the name calling that I got involved in the first place, as I have said before it is everyones right to religious beliefs and I believe that if they want to go about celebrating their beliefs then that is OK too, where it stops being OK is when they try to use their scriptures to affect laws in secular societies by demonising Homosexuals and trying to change the attitudes of the people. I also have gay friends and family and I coming from a strict Roman Catholic house have witnessed the devastating effect these beliefs can have on a persons mentality and general well-being, there is a friend of the family that was beaten so badly for being Gay that he had to move away.   No, I'm using the logic of something you believe to be wrong to show you how religious people feel. Did you know that many religions believe homosexual acts are only one step down from murder?   There is no logic in the equation as the two are far from equal, murder robs people of their dignity, right to life and robs families of loved ones and causes nothing but pain it is a heinous act. Homosexuality creates no victim or pain or loss of dignity, etc.   Many religions believe God destroys whole cities if they permit homosexuality. But more importantly, this is an attempt to put you in their shoes and show one reason why they have a right to vote to make homosexual marriage illegal.   Many people don't and religious people are entitled to vote just the same as everyone else, it would be that if they kept to this right and not infringe on the rights of others that their case could be respectfully considered. I can empathize with people from a religious community, I was one as a child, my own mother would rather die than give up her beliefs.   They have a right to vote their conscious, and it has everything to do with religion. Do you have a right to force your morality on them and have their tax dollars support something they find to be a crime next to murder?   Again I agree with you on the rights of everyone to vote. I have no right to force my morality on anyone, I am not trying to do that. What I was trying to get across was the fact that not all is known and what is known is constantly being questioned, religious texts can be interpreted to anyones avail, and it is proved that they are massively edited, the problem comes when secular societies and religious communities clash.   Surely if no-one is being hurt then there should be no problem, if religious people believe it is wrong then they should consider the fact that a civil union is not a religious one, and therefore void in the eyes of their creator.   As for the fear that God destroys cities that permit homosexuality, I believe you are referring to Sodom and Gomorrah, did God not remove his faithful from these cities before destroying them and did he not pledge that he would  ""never again curse the ground on account of man""  after Noah's flood so there is nothing to fear.",p-Other,All human beings are born free and  equal  in dignity and rights.,gr378arg2
gr378,"Says who? There is no written protection anywhere in the constitution saying so. It can be inferred, perhaps, but it is not a guaranteed right. As such, the majority can vote on this issue any way they like until the constitution is changed in a legal fashion (i.e. the legislative branch).    1. Life - (cf. right to live, right to life)   2. Liberty (cf. freedom, personal liberty)   3. the pursuit of Happiness (cf. personal fulfillment, professional accomplishment, basic comforts, human pleasures, luxuries, vices)   So? Who are you? Who are they? I can find just as many people (more probably) who disagree with you. Who says your morals are better than theirs?   OK I do agree with you here morality can be subject to opinion but in the Universal Declaration of Human Rights it does say:   All human beings are born free and  equal  in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of  brotherhood .     Everyone  is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.   It is only because of the time when this was written that it does not state Sexuality as it was written in 1948 and Homosexuality has only become legal in most countries since the 70's.   Again, says who? All of these rights and guaranteed freedoms are nice to talk about, but they just don't exist   See first right from Declaration. OK I agree again with you that the specifics are vague and do not include marriage, in countries where Gay marriage is legal those people have their rights.   Yes. This is actually what I mean when I said the argument had degraded. The descent into name calling was very immature. Most of my very best friends are gay and I take real offense to comments like these.   It was because of the name calling that I got involved in the first place, as I have said before it is everyones right to religious beliefs and I believe that if they want to go about celebrating their beliefs then that is OK too, where it stops being OK is when they try to use their scriptures to affect laws in secular societies by demonising Homosexuals and trying to change the attitudes of the people. I also have gay friends and family and I coming from a strict Roman Catholic house have witnessed the devastating effect these beliefs can have on a persons mentality and general well-being, there is a friend of the family that was beaten so badly for being Gay that he had to move away.   No, I'm using the logic of something you believe to be wrong to show you how religious people feel. Did you know that many religions believe homosexual acts are only one step down from murder?   There is no logic in the equation as the two are far from equal, murder robs people of their dignity, right to life and robs families of loved ones and causes nothing but pain it is a heinous act. Homosexuality creates no victim or pain or loss of dignity, etc.   Many religions believe God destroys whole cities if they permit homosexuality. But more importantly, this is an attempt to put you in their shoes and show one reason why they have a right to vote to make homosexual marriage illegal.   Many people don't and religious people are entitled to vote just the same as everyone else, it would be that if they kept to this right and not infringe on the rights of others that their case could be respectfully considered. I can empathize with people from a religious community, I was one as a child, my own mother would rather die than give up her beliefs.   They have a right to vote their conscious, and it has everything to do with religion. Do you have a right to force your morality on them and have their tax dollars support something they find to be a crime next to murder?   Again I agree with you on the rights of everyone to vote. I have no right to force my morality on anyone, I am not trying to do that. What I was trying to get across was the fact that not all is known and what is known is constantly being questioned, religious texts can be interpreted to anyones avail, and it is proved that they are massively edited, the problem comes when secular societies and religious communities clash.   Surely if no-one is being hurt then there should be no problem, if religious people believe it is wrong then they should consider the fact that a civil union is not a religious one, and therefore void in the eyes of their creator.   As for the fear that God destroys cities that permit homosexuality, I believe you are referring to Sodom and Gomorrah, did God not remove his faithful from these cities before destroying them and did he not pledge that he would  ""never again curse the ground on account of man""  after Noah's flood so there is nothing to fear.",p-religion,"Homosexuality creates no victim or pain or loss of dignity, etc.",gr378arg3
gr379,What are you talking about? Gays are not being discriminated against when it comes to marriage. Gays have exactly the same rights as straight couples. Gays just chose not to excersice their rights. Gays can marry anyone they want.... as long as it is someone of the oppposite sex ;),c-abnormal,Gays have exactly the same rights as straight couples. Gays just chose not to excersice their rights. Gays can marry anyone they want.... as long as it is someone of the oppposite sex ;),gr379arg0
gr38,"What a load of pseudo-intellectual crapola.  Marriage is just a word. It means whatever society decides it means. Currently it refers to a special kind of relationship between a man and a woman. We should legally expand that definition to show acceptance of homosexual love. By failing to do so, we are collectively deriding gay love as unworthy, and this is a disgusting thing to do.  (btw, your link is broken.)",p-normal,"We should legally expand that definition to show acceptance of homosexual love. By failing to do so, we are collectively deriding gay love as unworthy, and this is a disgusting thing to do.",gr38arg0
gr380,"You seem to be mistaking ""tradition"" for ""monopoly"". (I assume) You don't mind Muslims marrying and they certainly aren't Christian.  And if you can be bothered to check the bible, there is nothing in there against homosexuality which doesn't have something silly nearby. Since you ignore the sillies, you should also ignore the homophobia.  But I would agree that Churches shouldn't be forced to hold them.",p-religion,"And if you can be bothered to check the bible, there is nothing in there against homosexuality which doesn't have something silly nearby",gr380arg0
gr381,"Hold on.  1) Your arguments are fundamentally the same as the anti-miscegenation tripe of the past.  2) This isn't an argument about the merits of homosexuality and it's disingenuous of you to try to turn the discussion to that end. I'm not going to be sucked into your selfish and vile agenda.  3)  You  would deny a group of people their rights and privileges as granted by the United States Constitution because  you  have a problem with their behavior (as if they're doing things that the vast majority of the human population isn't already doing) and who they are. And in that regard you are no better than a common racist. Your bigotry cannot be concealed and I'll have no part of it.  So, let me stop before I get dragged down to your level.",p-right_denied,You  would deny a group of people their rights and privileges as granted by the United States Constitution because  you  have a problem with their behavior (as if they're doing things that the vast majority of the human population isn't already doing) and who they are. And in that regard you are no better than a common racist.,gr381arg0
gr382,Well I see where your coming from but it's not quite the same because they are attracted to the same sex.   That's why they need civil unions.,c-abnormal,they are attracted to the same sex.   That's why they need civil unions.,gr382arg0
gr383,"1. The foolish ""meat is murder crowd, who probably are agreeing with you.   2. Eating steak isn't morally wrong, so that's not a very good example.   3. I agree that doesn't apply.    ""Obviously I am not accusing you of lynching black people, or using terrorism""   So why use the KKK!? [other than to gain support and try to make me look bad] There are plenty of other  good  people who don't support gay marriage.    ""your problem""   lol   ""Trust me Jake I know. Gays are considered icky. ""Dude, don't be gay"" or ""what are you a faggot?"" are common because being homosexual is socially unacceptable among many people.""   Who are you quoting? You choose to make crap up that idiots have probably said instead of giving an actual quote from a smart person that is against gay marriage. ooo! That way, maybe you can stereotype all of us into being idiots. You're so smooth. Nobody saw through that.    ""make fun of them""   Once again, who are you talking about!?   It's so obvious what you are trying and failing to do.    ""However, unless you can differentiate between these actions and homosexuality then you are merely cherrypicking from the Bible what you want to believe.""   If you read the bible instead of cherrypicking quotes out of the book out of context then we can talk. Or you could just watch the west wing.   There is a lot of symbolism in the bible that you would not understand.   ""So now, Jake, I must ask you for what is probably the twentieth time: what makes homosexuality immoral?""   I believe procreation to be sacred and should only be within the marriage of a man and a woman, anything other is wrong because it distorts from the family which is also eternal and sacred.   I don't make fun of gay people, I don't hate gay people. I would ask you to do the same for me, oh passionate one.    ""I look forward to your response.""   What a cocky thing to say. Or where you trying to be cocky? Is that what's hip now? Is it cool to call yourself a sarcastic dick?   Kids today.",c-abnormal,"I believe procreation to be sacred and should only be within the marriage of a man and a woman, anything other is wrong because it distorts from the family which is also eternal and sacred.",gr383arg0
gr383,"1. The foolish ""meat is murder crowd, who probably are agreeing with you.   2. Eating steak isn't morally wrong, so that's not a very good example.   3. I agree that doesn't apply.    ""Obviously I am not accusing you of lynching black people, or using terrorism""   So why use the KKK!? [other than to gain support and try to make me look bad] There are plenty of other  good  people who don't support gay marriage.    ""your problem""   lol   ""Trust me Jake I know. Gays are considered icky. ""Dude, don't be gay"" or ""what are you a faggot?"" are common because being homosexual is socially unacceptable among many people.""   Who are you quoting? You choose to make crap up that idiots have probably said instead of giving an actual quote from a smart person that is against gay marriage. ooo! That way, maybe you can stereotype all of us into being idiots. You're so smooth. Nobody saw through that.    ""make fun of them""   Once again, who are you talking about!?   It's so obvious what you are trying and failing to do.    ""However, unless you can differentiate between these actions and homosexuality then you are merely cherrypicking from the Bible what you want to believe.""   If you read the bible instead of cherrypicking quotes out of the book out of context then we can talk. Or you could just watch the west wing.   There is a lot of symbolism in the bible that you would not understand.   ""So now, Jake, I must ask you for what is probably the twentieth time: what makes homosexuality immoral?""   I believe procreation to be sacred and should only be within the marriage of a man and a woman, anything other is wrong because it distorts from the family which is also eternal and sacred.   I don't make fun of gay people, I don't hate gay people. I would ask you to do the same for me, oh passionate one.    ""I look forward to your response.""   What a cocky thing to say. Or where you trying to be cocky? Is that what's hip now? Is it cool to call yourself a sarcastic dick?   Kids today.",c-religion,"I believe procreation to be sacred and should only be within the marriage of a man and a woman, anything other is wrong because it distorts from the family which is also eternal and sacred.",gr383arg1
gr384,"The most important thing for a child to have in his or her life is a stable home, especially one where they can see a loving relationship. Yes, they need role models from both men and women. They need role models from as many types of people they can. I am a lesbian and I plan on having children eventually but I'm not going to seclude them from men. I have my father, my cousins, friends, and uncles all of whom I consider decent people and I'll make sure they can see all the types of lives in the spectrum. No study has shown that children raised by gay parents have more problems with gender roles or sexuality than those raised by straight couples. The only negative impact I can see is a child getting picked on for it but a) that is not the parents' fault but the society's and b) kids will always find something to make fun of because they are kids. It's what happens and, to an extent, it builds strength when paired with love from others. Hopefully, by the time my kids are old enough to learn what discrimination is, they world will be a bit better. And last- there are so many nameless kids in the system, why would we oppose something that puts them in loving homes?",p-no_threat_for_child,"And last- there are so many nameless kids in the system, why would we oppose something that puts them in loving homes?",gr384arg0
gr385,"I've been tired of this long ago and can't be bothered to reply anymore.   Then why bother now? If only to have the last say.   You have no morals - because you're gay. OK you may have some morals but not when it comes to this.   Mate I am not Gay and I do have morals especially when it comes to this. Just because I agree with that Gay people should be allowed to marry does not make me Gay, I am married to a women are you?   Your ethics differ - because you think it's OK to be gay   Well, if this isn't stating the obvious.   It's disgusting   This is only to you.   You're not born gay   Yes you are, it is quite a detailed answer but if you would like I could go in to it.   It's wrong.   To you, this does not make it undeniably true.   You're gay. And a paedophile.   No I am not, are you trying to insult me, because coming from you after your tirade of bullshit it is not even in the slightest bit annoying.   Have fun watching 4year olds being raped by 60year olds.   It takes a sick mind to come up with this sort of scenario you may need help.  It is also quite telling of the validity of your arguement that you would drop so low to finish off.",p-born,"You're not born gay   Yes you are, it is quite a detailed answer but if you would like I could go in to it.",gr385arg0
gr386,Liking colors doesn't affect much. Same concept yes  not  the same situation.   Hmmmm..   Favorite color vs little boy not growing up with a father figure.,c-threat_to_child,little boy not growing up with a father figure.,gr386arg0
gr387,adoption should not be banned. if two regular couples can adopt a child then a gay couple should be able to. a persons sex life and preference should not matter when it comes to raising a child.,p-right_denied,adoption should not be banned.,gr387arg0
gr388,Studies have proven that this statement is false. Many children from heterosexual families have also been known to become homosexuals.,p-Other,Many children from heterosexual families have also been known to become homosexuals.,gr388arg0
gr389,"""Minds are like parachutes, they only function when open.""   If I blindly agreed with you would you be calling me closed minded?   People only seem to use the 'closed mind' argument against people they disagree with. That in it's self is pretty closed minded if you ask me.    ""It being a 'sin' is irrelevant.""   It may be to you, but it is not to me. Do you see how pointless this is?    ""You are a product of brainwashing.""   I can  assume  the same about you. You are young and for gay marriage/adoption. So I can assume that you have been brainwashed by the mainstream media. Just like you assumed me a Christian, of being brainwashed, ...because I'm Christian.   Don't call somebody closed minded and then make assumptions about their beliefs.    ""And again, the bible is not meant to be applied to law. So YES, gays should adopt.   Well, yeah I believe in the separation of church and state but this is a democracy. I will vote based on what I want, and you can do nothing about it.    ""And what is a family to you?    The Family: A Proclamation to the World   That is what I believe.   and by the way:    ""I hope you don't have that picturesque little household with a white picket fence, with a mom and dad, and a Golden Retriever who brings in the paper, et cetera... because that would be weird.""   Whats wrong with that!? The media must tell you that image is bad.    ""Or for thinking that gay people can't raise children.""   Hey, if it makes you feel any better. I think most gay people would make better parents than a lot of straight parents. Many people should not be able to adopt kids. I'm not singling anyone out.",p-no_threat_for_child,I think most gay people would make better parents than a lot of straight parents.,gr389arg0
gr389,"""Minds are like parachutes, they only function when open.""   If I blindly agreed with you would you be calling me closed minded?   People only seem to use the 'closed mind' argument against people they disagree with. That in it's self is pretty closed minded if you ask me.    ""It being a 'sin' is irrelevant.""   It may be to you, but it is not to me. Do you see how pointless this is?    ""You are a product of brainwashing.""   I can  assume  the same about you. You are young and for gay marriage/adoption. So I can assume that you have been brainwashed by the mainstream media. Just like you assumed me a Christian, of being brainwashed, ...because I'm Christian.   Don't call somebody closed minded and then make assumptions about their beliefs.    ""And again, the bible is not meant to be applied to law. So YES, gays should adopt.   Well, yeah I believe in the separation of church and state but this is a democracy. I will vote based on what I want, and you can do nothing about it.    ""And what is a family to you?    The Family: A Proclamation to the World   That is what I believe.   and by the way:    ""I hope you don't have that picturesque little household with a white picket fence, with a mom and dad, and a Golden Retriever who brings in the paper, et cetera... because that would be weird.""   Whats wrong with that!? The media must tell you that image is bad.    ""Or for thinking that gay people can't raise children.""   Hey, if it makes you feel any better. I think most gay people would make better parents than a lot of straight parents. Many people should not be able to adopt kids. I'm not singling anyone out.",c-Other,"this is a democracy. I will vote based on what I want, and you can do nothing about it.",gr389arg1
gr39,Too many kids in the foster care program are being ignored in some states because they wont let a gay couple take them in. Well how about we send that kid back to their messed up home! I'm sure they'd love it their too. I think in the rare cases that they live in a homophobic comunity they would rather deal with the ridicule of having gay parents then the ridicule of having bruises all over their face.,p-no_threat_for_child,Too many kids in the foster care program are being ignored in some states because they wont let a gay couple take them in.,gr39arg0
gr390,Why else would someone get married? The goal of marriage sto produce offspring to fight the eventual alien invasion.,c-abnormal,The goal of marriage sto produce offspring to fight the eventual alien invasion.,gr390arg0
gr391,"Gays are constantly in your face sticking their sins into your face. Justifying their sins. Making others accept their sins. Legalizing their sins. Trying to make gay marriage and then legalise it etc.   Are they? I don't find that at all. Has a gay stuck his sin in your face? oh how telling.   If there wasn't any of that bullshit... with men sitting on each others laps in public etc. I don't think I'd say a word and let them be. Instead they're trying to get me and other people to allow them into our daily lives.   So because they do things that you don't like and they are not hurting you or anyone at all, you feel obligated to label them and protest against their rights to be happy. ""Me thinks the lady does protest too much"" if you know what I mean, their is a bit too much frequency in your protest when talking about homosexuals, which would lead to the inference that you are a closet homosexual.  Anything you would like to confess?  I think you would feel much better for it.   Lmao wut????   Peodophobe, fear of children or dolls, genius.   Anyway cockmuncher...  .....you're gay.   That is news to me, I am sure my wife will be upset when she hears it. How should I tell her? I am sure you have prepared your coming out speech, any tips? You can label me all you want, it only makes you more of a bigot.   The link you posted?  Kind of bullshit. Ever watched Scrottie Mcboogerballs? South Park where it shows how people read into things that aren't there?   Like hermeneutics religious scriptures of all kinds are open to interpretation, it is telling that some one such as your self will disregard teachings in favor of their own personal views, oh and I do agree with you on the South Park example all religious documents are misread generally because they are filled to the brim with bullshit and any cretin with a bent for justifying his own immoral stance quote mines from scripture then sets about ruining the lives of innocent people.",p-normal,"So because they do things that you don't like and they are not hurting you or anyone at all, you feel obligated to label them and protest against their rights to be happy.",gr391arg0
gr392,"Yes, it should be legal.   - Homosexuality is a natural phenomenon; it's just that you're attracted more to the people of the same sex.  - Everyone has the right to be happy, so they deserve the things in which they find their happiness.  - On one hand we talk of equality, and on the other depriving homosexuals from it. Isn't it kind of ironical? I mean, so what if they're of the same sex? Aren't they entitled to love each other?  - No religious books (as far as I know) have ridiculed the whole notion of homosexuality. On the other hand, all of them have a common theme, that is, accepting people as they are, loving them as they are, and that everyone deserves to be happy.  - It has already been legalized in many countries. There are records of successful gay marriages; it isn't that only heterosexual marriages are successful.",p-right_denied,"On one hand we talk of equality, and on the other depriving homosexuals from it. Isn't it kind of ironical?",gr392arg0
gr392,"Yes, it should be legal.   - Homosexuality is a natural phenomenon; it's just that you're attracted more to the people of the same sex.  - Everyone has the right to be happy, so they deserve the things in which they find their happiness.  - On one hand we talk of equality, and on the other depriving homosexuals from it. Isn't it kind of ironical? I mean, so what if they're of the same sex? Aren't they entitled to love each other?  - No religious books (as far as I know) have ridiculed the whole notion of homosexuality. On the other hand, all of them have a common theme, that is, accepting people as they are, loving them as they are, and that everyone deserves to be happy.  - It has already been legalized in many countries. There are records of successful gay marriages; it isn't that only heterosexual marriages are successful.",p-born,"Everyone has the right to be happy, so they deserve the things in which they find their happiness",gr392arg1
gr392,"Yes, it should be legal.   - Homosexuality is a natural phenomenon; it's just that you're attracted more to the people of the same sex.  - Everyone has the right to be happy, so they deserve the things in which they find their happiness.  - On one hand we talk of equality, and on the other depriving homosexuals from it. Isn't it kind of ironical? I mean, so what if they're of the same sex? Aren't they entitled to love each other?  - No religious books (as far as I know) have ridiculed the whole notion of homosexuality. On the other hand, all of them have a common theme, that is, accepting people as they are, loving them as they are, and that everyone deserves to be happy.  - It has already been legalized in many countries. There are records of successful gay marriages; it isn't that only heterosexual marriages are successful.",p-religion,Homosexuality is a natural phenomenon; it's just that you're attracted more to the people of the same sex.,gr392arg2
gr393,"""so when the government gives away farm subsidies then they are actually discriminating against me and violating my civil rights because they don't subsidize me.""  The Supreme Court of the United States has determined that the right to marry the person of any race is fundamental. They have not so ruled about your right to a farm subsidy. But you are free to go ask them if you like.  International law has determined that the right to marry is fundamental. They have not so ruled about your right to a farm subsidy. But you are free to go ask them if you like.  The"" ""marriage"" word is on the licenses issued by civil authorities. I see no need to remove the word from them. However, there is a need to extend equal protection under the law to same-sex couples who choice to get married.",p-right_denied,there is a need to extend equal protection under the law to same-sex couples who choice to get married.,gr393arg0
gr394,"Since a ritual that binds two people together as life-mates has absolutely no harmful effect upon society, and since romantic love is regarded as a good thing, I'd like to know why disallowing gay marriage is a good thing.  If it's not harmful, why outlaw it? Because you're squeamish? So, you'd let your squeamishness prevent two people from performing a ritual that harms no one and only strengthens their relationship? What kind of immoral douche are you to allow mere squeamishness to let you do something so selfish?  Except, of course, people against gay marriage would say I'm wrong. Though I'm not. They are all just squeamish, and they use pointless excuses to try and reason away that they're just squeamish. But really, they're all just pointless excuses for you to justify your selfish behavior of wanting to stop people from loving each other to their fullest potential.  Shame on you.",p-right_denied,"But really, they're all just pointless excuses for you to justify your selfish behavior of wanting to stop people from loving each other to their fullest potential.",gr394arg0
gr394,"Since a ritual that binds two people together as life-mates has absolutely no harmful effect upon society, and since romantic love is regarded as a good thing, I'd like to know why disallowing gay marriage is a good thing.  If it's not harmful, why outlaw it? Because you're squeamish? So, you'd let your squeamishness prevent two people from performing a ritual that harms no one and only strengthens their relationship? What kind of immoral douche are you to allow mere squeamishness to let you do something so selfish?  Except, of course, people against gay marriage would say I'm wrong. Though I'm not. They are all just squeamish, and they use pointless excuses to try and reason away that they're just squeamish. But really, they're all just pointless excuses for you to justify your selfish behavior of wanting to stop people from loving each other to their fullest potential.  Shame on you.",p-normal,"So, you'd let your squeamishness prevent two people from performing a ritual that harms no one and only strengthens their relationship? What kind of immoral douche are you to allow mere squeamishness to let you do something so selfish?",gr394arg1
gr395,"Guess what? Marriage is a ""civil union"".   In order to get married, you need a license from a government office. You can't get it from a religious organization. That makes marriage a civil matter.  The meaning of ""civil"" in this situation is ""of or pertaining to civil law"". Civil law is ""the body of laws of a state or nation regulating ordinary private matters, as distinct from laws regulating criminal, political, or military matters.""  One definition of ""union"" is ""the act of uniting or an instance of being united in marriage"". As I said, marriage is a civil union.   So people who want gays to be able to form civil unions are in effect supporting gay marriage.  However same-sex couples in marriages, civil unions, or domestic partnerships in the U.S. do not have 1,138 rights, benefits and privileges that a married couple has under federal law.   When African Americans turned to the courts to help protect their constitutional rights, the Supreme Court ruled that racial segregation of any kind deprived African Americans of equal protection. Gay Americans also want the same rights, benefits and protections provided to all other Americans.  Denying gay partners the full benfits otherwise granted to same sex partners is saying that gay individuals and same-sex couples are âsecond-class citizensâ? who may, under the law, be treated differently from, and less favorably than, heterosexual individuals or opposite-sex couples.  On this basis, several state courts have decided it was illegal to deny same sex couples the right to marry. So, the question is not ""should Gay marrige be legal in the United State of America?"" but should we continue to allow the government to continue to act in an illegal way toward same sex couples. Obviously, the answer is ""No"".",p-right_denied,"Gay Americans also want the same rights, benefits and protections provided to all other Americans.",gr395arg0
gr395,"Guess what? Marriage is a ""civil union"".   In order to get married, you need a license from a government office. You can't get it from a religious organization. That makes marriage a civil matter.  The meaning of ""civil"" in this situation is ""of or pertaining to civil law"". Civil law is ""the body of laws of a state or nation regulating ordinary private matters, as distinct from laws regulating criminal, political, or military matters.""  One definition of ""union"" is ""the act of uniting or an instance of being united in marriage"". As I said, marriage is a civil union.   So people who want gays to be able to form civil unions are in effect supporting gay marriage.  However same-sex couples in marriages, civil unions, or domestic partnerships in the U.S. do not have 1,138 rights, benefits and privileges that a married couple has under federal law.   When African Americans turned to the courts to help protect their constitutional rights, the Supreme Court ruled that racial segregation of any kind deprived African Americans of equal protection. Gay Americans also want the same rights, benefits and protections provided to all other Americans.  Denying gay partners the full benfits otherwise granted to same sex partners is saying that gay individuals and same-sex couples are âsecond-class citizensâ? who may, under the law, be treated differently from, and less favorably than, heterosexual individuals or opposite-sex couples.  On this basis, several state courts have decided it was illegal to deny same sex couples the right to marry. So, the question is not ""should Gay marrige be legal in the United State of America?"" but should we continue to allow the government to continue to act in an illegal way toward same sex couples. Obviously, the answer is ""No"".",p-religion,"Denying gay partners the full benfits otherwise granted to same sex partners is saying that gay individuals and same-sex couples are âsecond-class citizensâ? who may, under the law, be treated differently from, and less favorably than, heterosexual individuals or opposite-sex couples",gr395arg1
gr396,"Yes Rafael...you hit the nail right on the head when you said that ""everyone needs a state of belongingness."" and ""I think this is what they were all after."" You betcha. The state of belonging, the state of acceptance for who and what kind of person you are, the state of matrimony which is a sacred trust between two people...And even though they cannot have biological children they can adopt a child, have artificial insemination anonymously or by someone they know.",p-right_denied,"And even though they cannot have biological children they can adopt a child, have artificial insemination anonymously or by someone they know.",gr396arg0
gr397,"really? if people already are gay and become married thats not going to lead to an increase in the ammount of gays. plus, i think the world needs a bit of a population decrease anyways",p-no_threat_for_child,if people already are gay and become married thats not going to lead to an increase in the ammount of gays,gr397arg0
gr397,"really? if people already are gay and become married thats not going to lead to an increase in the ammount of gays. plus, i think the world needs a bit of a population decrease anyways",p-Other,i think the world needs a bit of a population decrease anyways,gr397arg1
gr399,"There is a perfectly good reason. If you change the definition of the word marriage to be ""a civil union between two consenting adults"" then there won't be a word specify a heterosexual marriage.   If some one said to you ""I know this married couple, Amari and Jaidyn, who....""  and we were to use the current definition, then you would know that one of those people is male and the other female (although you may not be able to decide which is which). If we used your definition then we would have no idea if they were one of each, two males or two females.  The purpose of language is to clarify, not obfuscate. Otherwise, lets do away with half the words in the English language. We can combine the words that kind of have nearly the same meaning into one word. if that sounds like a crazy idea to you, then you are begining to understand that my stance against using the word marriage for gay unions has nothing to do with being a bigot.",c-abnormal,"If some one said to you ""I know this married couple, Amari and Jaidyn, who....""  and we were to use the current definition, then you would know that one of those people is male and the other female (although you may not be able to decide which is which).",gr399arg0
gr4,By this logic men and women should not be allowed to marry if they are not planning on having kids.,p-Other,By this logic men and women should not be allowed to marry if they are not planning on having kids.,gr4arg0
gr40,"Are you for real? In what way would their life not be fair? They've still got two parents who love them, just like any other couple out there, gays should have all equal rights as a straight couple does. there is NO differance, except the same sex. And there is absolutely no possible way that simply being RAISED by two gay people will make someone turn gay... you can ""turn"" gay. its biologically programmed into you.",p-no_threat_for_child,there is absolutely no possible way that simply being RAISED by two gay people will make someone turn gay.,gr40arg0
gr40,"Are you for real? In what way would their life not be fair? They've still got two parents who love them, just like any other couple out there, gays should have all equal rights as a straight couple does. there is NO differance, except the same sex. And there is absolutely no possible way that simply being RAISED by two gay people will make someone turn gay... you can ""turn"" gay. its biologically programmed into you.",p-right_denied,gays should have all equal rights as a straight couple does,gr40arg1
gr40,"Are you for real? In what way would their life not be fair? They've still got two parents who love them, just like any other couple out there, gays should have all equal rights as a straight couple does. there is NO differance, except the same sex. And there is absolutely no possible way that simply being RAISED by two gay people will make someone turn gay... you can ""turn"" gay. its biologically programmed into you.",p-born,"you can ""turn"" gay. its biologically programmed into you.",gr40arg2
gr40,"Are you for real? In what way would their life not be fair? They've still got two parents who love them, just like any other couple out there, gays should have all equal rights as a straight couple does. there is NO differance, except the same sex. And there is absolutely no possible way that simply being RAISED by two gay people will make someone turn gay... you can ""turn"" gay. its biologically programmed into you.",p-normal,"there is NO differance, except the same sex",gr40arg3
gr400,Well considering we have a OVER populated planet already instead of having to rule how many children a family is allowed to have like China. Why is more gays a bad thing if gay marriage will lead to a slow down in population growth then why hasn't it been legalized sooner? Would you rather have no gay marriage and a over populated plant where children are starving due to having a insignificant amount of food because that is where we are now and going more so to in the near future.,p-Other,Why is more gays a bad thing if gay marriage will lead to a slow down in population growth then why hasn't it been legalized sooner? Would you rather have no gay marriage and a over populated plant where children are starving due to having a insignificant amount of food because that is where we are now and going more so to in the near future.,gr400arg0
gr401,"If sex produces kids then homosexuals should be having kids, unless something else is going on here.   Homosexuals can and do have children. All the time. It's not like they've suddenly lost their genitalia just because they're gay.   I'll bet you didn't read all 44 pages of the report because you missed the point.   I read enough of it.   I see no reason the state needs to get involved in a homosexual relationship but I can see a lot of reasons for a heterosexual relationship.   That's a silly way of putting it. The state isn't involved  in the relationship . It should be involved in ensuring that the rights and privileges granted to one group are not withheld from another. And that's in the constitution.   Your question misses the point.   Nice evasion.",p-right_denied,The state isn't involved  in the relationship . It should be involved in ensuring that the rights and privileges granted to one group are not withheld from another. And that's in the constitution.,gr401arg0
